weight,value
6,86
9,169
10,82
15,216
17,147
19,256
20,153
21,255
23,73
29,83
31,61
33,62
47,227
48,66
56,72
62,254
75,99
79,283
80,225
80,214
81,188
83,112
84,180
86,118
93,225
95,176
98,310
98,236
103,241
118,194
123,331
126,194
126,160
128,193
133,271
135,275
135,177
135,367
135,205
140,364
141,340
143,313
151,187
154,246
155,199
156,228
168,265
169,195
186,213
187,305
188,223
192,236
199,357
204,414
204,426
205,253
208,292
210,293
216,403
221,301
232,258
237,338
243,280
259,396
259,306
262,413
268,338
274,317
289,465
290,435
309,509
311,453
331,352
331,358
335,398
341,416
342,420
343,402
344,510
346,407
347,415
353,487
353,554
360,381
363,462
363,401
365,456
368,459
385,548
390,434
391,564
392,493
396,477
397,518
398,445
410,618
411,429
416,612
417,507
418,573
418,484
419,563
421,444
425,539
445,672
445,517
460,557
460,513
462,517
465,481
467,703
472,637
479,667
484,532
494,626
495,705
502,563
521,737
522,543
536,560
541,579
543,677
545,719
549,582
549,591
552,692
574,709
575,791
579,605
590,645
598,719
606,632
609,803
614,672
626,819
626,683
635,722
637,796
644,806
644,690
652,853
657,804
658,697
660,678
664,901
666,808
670,857
671,821
672,859
688,906
693,806
694,775
697,759
698,934
700,792
700,737
708,828
714,943
715,871
717,844
718,807
726,920
734,945
735,926
742,907
743,836
751,953
760,799
766,825
775,963
777,799
782,922
788,879
788,1007
790,909
794,925
796,859
799,965
800,914
810,874
812,970
814,949
814,882
814,975
816,992
819,864
822,1060
829,869
831,901
833,966
835,1050
838,929
859,987
868,1071
869,936
870,917
880,914
885,1122
886,1001
889,939
892,1081
921,1144
921,1098
928,991
929,1064
935,1109
936,1028
967,1001
972,1151
974,1101
974,1121
983,1188
990,1095
1006,1203
1016,1089
1017,1150
1017,1234
1035,1223
1035,1121
1035,1128
1042,1199
1046,1214
1056,1144
1060,1220
1065,1224
1074,1233
1074,1163
1098,1252
1100,1267
1102,1321
1104,1311
1108,1220
1112,1243
1121,1217
1134,1275
1138,1283
1140,1372
1143,1343
1143,1377
1154,1288
1158,1226
1159,1293
1167,1399
1171,1306
1182,1209
1185,1278
1195,1295
1196,1404
1202,1384
1207,1292
1211,1279
1222,1461
1226,1400
1240,1315
1240,1276
1242,1387
1252,1415
1255,1316
1259,1409
1259,1454
1261,1337
1263,1383
1277,1312
1278,1441
1280,1498
1291,1487
1292,1352
1296,1524
1297,1316
1298,1508
1299,1441
1300,1341
1301,1356
1308,1456
1309,1549
1317,1423
1320,1427
1321,1445
1324,1413
1325,1525
1326,1500
1327,1500
1338,1381
1343,1415
1352,1511
1352,1408
1368,1524
1371,1460
1375,1611
1376,1469
1387,1453
1389,1482
1395,1503
1396,1463
1396,1604
1399,1587
1403,1499
1416,1604
1432,1459
1437,1484
